date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2018-09-03,25.979,12.7,1.481,189.879,2018,9,0.49,246,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22374
2018-09-04,7.994,9.67,3.364,221.16,2018,9,0.49,247,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22375
2018-09-05,0.0,8.93,3.079,226.881,2018,9,0.49,248,-0.8982917515547529,-0.43939950965914165,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22376
2018-09-06,0.0,11.39,3.252,167.804,2018,9,0.49,249,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22377
2018-09-07,0.0,13.45,3.337,123.724,2018,9,0.49,250,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22378
2018-09-08,0.0,13.33,3.387,105.247,2018,9,0.49,251,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22379
2018-09-09,0.054,12.91,2.707,86.852,2018,9,0.49,252,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22380
2018-09-10,0.692,12.07,1.688,67.548,2018,9,0.49,253,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22381
2018-09-11,3.453,11.2,1.759,45.167,2018,9,0.49,254,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22382
2018-09-12,1.675,11.11,1.487,30.453,2018,9,0.49,255,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22383
2018-09-13,1.302,12.48,2.439,24.469,2018,9,0.49,256,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22384
2018-09-14,8.422,12.3,1.568,26.211,2018,9,0.49,257,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22385
2018-09-15,6.48,11.87,2.087,29.485,2018,9,0.49,258,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22386
2018-09-16,1.219,12.46,2.515,36.38,2018,9,0.49,259,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22387
2018-09-17,7.047,12.92,1.882,29.899,2018,9,0.49,260,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22388
2018-09-18,1.964,14.05,2.962,65.461,2018,9,0.49,261,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22389
2018-09-19,0.017,15.88,3.468,51.672,2018,9,0.49,262,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22390
2018-09-20,3.076,15.14,1.496,33.11,2018,9,0.49,263,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22391
2018-09-21,0.192,16.63,3.631,27.43,2018,9,0.49,264,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22392
2018-09-22,0.0,18.04,3.893,24.07,2018,9,0.49,265,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22393
2018-09-23,1.13,18.94,3.736,21.702,2018,9,0.49,266,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22394
2018-09-24,7.987,18.18,2.412,20.225,2018,9,0.49,267,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22395
2018-09-25,1.739,16.95,2.754,22.355,2018,9,0.49,268,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22396
2018-09-26,5.845,16.79,2.758,19.72,2018,9,0.49,269,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22397
2018-09-27,4.715,16.66,2.936,18.559,2018,9,0.49,270,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22398
2018-09-28,1.749,16.59,2.781,21.183,2018,9,0.49,271,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22399
2018-09-29,1.12,16.85,3.544,19.888,2018,9,0.49,272,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22400
2018-09-30,2.303,18.04,2.691,18.395,2018,9,0.49,273,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22401
2018-10-01,2.403,18.44,3.408,17.583,2018,10,0.76,274,-0.9999631612477099,-0.008583481082086734,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22402
2018-10-02,19.821,15.77,1.708,15.683,2018,10,0.76,275,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22403
2018-10-03,30.921,14.24,1.797,22.355,2018,10,0.76,276,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22404
2018-10-04,2.319,13.26,3.251,66.905,2018,10,0.76,277,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22405
2018-10-05,2.848,10.97,2.813,35.236,2018,10,0.76,278,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22406
2018-10-06,0.272,11.1,2.275,23.407,2018,10,0.76,279,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22407
2018-10-07,2.026,13.61,2.21,21.313,2018,10,0.76,280,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22408
2018-10-08,3.942,15.24,1.694,20.904,2018,10,0.76,281,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22409
2018-10-09,6.272,17.72,3.431,21.442,2018,10,0.76,282,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22410
2018-10-10,3.995,16.0,2.284,70.458,2018,10,0.76,283,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22411
2018-10-11,0.285,12.98,3.259,46.065,2018,10,0.76,284,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22412
2018-10-12,0.056,13.94,1.999,31.567,2018,10,0.76,285,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22413
2018-10-13,18.293,15.79,1.119,29.209,2018,10,0.76,286,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22414
2018-10-14,1.7,12.77,2.117,35.95,2018,10,0.76,287,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22415
2018-10-15,2.8,13.76,2.661,31.427,2018,10,0.76,288,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22416
2018-10-16,0.416,14.69,2.074,26.887,2018,10,0.76,289,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22417
2018-10-17,6.117,17.29,2.676,27.158,2018,10,0.76,290,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22418
2018-10-18,3.608,18.64,3.007,31.567,2018,10,0.76,291,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22419
2018-10-19,0.389,15.68,4.293,26.346,2018,10,0.76,292,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22420
2018-10-20,0.266,11.71,2.945,23.012,2018,10,0.76,293,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22421
2018-10-21,0.26,12.01,2.4,21.313,2018,10,0.76,294,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22422
2018-10-22,0.148,15.74,4.198,20.056,2018,10,0.76,295,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22423
2018-10-23,4.742,14.86,2.722,18.724,2018,10,0.76,296,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22424
2018-10-24,1.881,12.51,2.153,17.583,2018,10,0.76,297,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22425
2018-10-25,0.741,13.19,0.92,20.564,2018,10,0.76,298,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22426
2018-10-26,7.882,15.35,1.877,21.053,2018,10,0.76,299,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22427
2018-10-27,2.211,15.34,4.49,31.986,2018,10,0.76,300,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22428
2018-10-28,0.461,12.13,3.316,32.547,2018,10,0.76,301,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22429
2018-10-29,0.376,12.45,2.319,23.407,2018,10,0.76,302,-0.8906165093267406,0.4547551355561054,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22430
2018-10-30,0.045,15.55,3.574,21.702,2018,10,0.76,303,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22431
2018-10-31,5.87,15.87,2.249,32.828,2018,10,0.76,304,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22432
2018-11-01,6.182,14.89,2.734,119.59,2018,11,0.9,305,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22433
2018-11-02,0.528,14.24,2.204,62.116,2018,11,0.9,306,-0.8573146280763323,0.5147928015098306,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22434
2018-11-03,22.033,15.74,1.349,44.868,2018,11,0.9,307,-0.848351197812304,0.5294338912181851,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22435
2018-11-04,0.778,14.47,2.864,112.11,2018,11,0.9,308,-0.8391377545563939,0.5439189543287245,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22436
2018-11-05,0.481,14.57,3.593,78.658,2018,11,0.9,309,-0.8296770135526191,0.5582437220268645,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22437
2018-11-06,0.058,16.4,5.0,53.053,2018,11,0.9,310,-0.8199717629247775,0.5724039727378144,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22438
2018-11-07,3.567,15.4,3.56,38.398,2018,11,0.9,311,-0.8100248628547756,0.5863955333706952,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22439
2018-11-08,0.677,13.19,4.111,36.237,2018,11,0.9,312,-0.7998392447397198,0.6002142805483676,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22440
2018-11-09,1.008,14.98,3.146,34.383,2018,11,0.9,313,-0.7894179103280197,0.613856141822612,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22441
2018-11-10,1.492,16.92,4.243,28.66,2018,11,0.9,314,-0.7787639308347607,0.6273170968742937,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22442
2018-11-11,0.138,19.17,5.073,24.735,2018,11,0.9,315,-0.7678804460366002,0.640593178698175,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22443
2018-11-12,0.08,19.93,5.22,22.355,2018,11,0.9,316,-0.7567706633464628,0.6536804747720056,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22444
2018-11-13,0.847,20.34,4.192,20.564,2018,11,0.9,317,-0.7454378568682999,0.6665751282095634,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22445
2018-11-14,5.409,19.83,2.932,19.22,2018,11,0.9,318,-0.7338853664321989,0.6792733388972934,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22446
2018-11-15,0.955,18.28,6.079,18.889,2018,11,0.9,319,-0.7221165966101161,0.6917713646142221,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22447
2018-11-16,0.033,17.44,4.832,16.942,2018,11,0.9,320,-0.7101350157125358,0.7040655221348057,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22448
2018-11-17,0.467,16.64,4.299,14.761,2018,11,0.9,321,-0.6979441547663436,0.7161521883143932,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22449
2018-11-18,10.23,16.4,2.406,17.583,2018,11,0.9,322,-0.6855476064742156,0.7280278011569846,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22450
2018-11-19,0.655,13.64,3.943,36.237,2018,11,0.9,323,-0.6729490241558331,0.7396888608649665,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22451
2018-11-20,0.106,15.32,5.165,20.564,2018,11,0.9,324,-0.6601521206712321,0.7511319308705195,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22452
2018-11-21,0.027,16.23,5.34,15.374,2018,11,0.9,325,-0.6471606673266065,0.7623536388483899,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22453
2018-11-22,0.46,16.8,3.693,13.857,2018,11,0.9,326,-0.6339784927628872,0.7733506777097294,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22454
2018-11-23,3.333,18.9,4.003,12.827,2018,11,0.9,327,-0.6206094818274227,0.7841198065767104,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22455
2018-11-24,16.701,17.29,5.051,17.906,2018,11,0.9,328,-0.607057574429101,0.7946578517376245,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22456
2018-11-25,0.263,17.09,5.47,51.06,2018,11,0.9,329,-0.5933267643772321,0.8049617075821958,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22457
2018-11-26,0.485,15.61,4.285,24.335,2018,11,0.9,330,-0.5794210982045647,0.8150283375168107,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22458
2018-11-27,0.453,16.14,3.897,17.261,2018,11,0.9,331,-0.5653446739747432,0.8248547748594242,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22459
2018-11-28,1.83,16.82,3.599,15.528,2018,11,0.9,332,-0.5511016400745998,0.8344381237138475,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22460
2018-11-29,13.832,17.46,3.396,18.724,2018,11,0.9,333,-0.5366961939916011,0.8437755598231853,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22461
2018-11-30,7.145,18.08,3.809,26.481,2018,11,0.9,334,-0.5221325810768248,0.8528643314021598,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22462
2018-12-01,2.117,18.19,4.938,96.397,2018,12,0.81,335,-0.5074150932938463,0.8617017599480677,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22463
2018-12-02,0.786,15.64,4.799,40.876,2018,12,0.81,336,-0.4925480679538645,0.8702852410301551,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22464
2018-12-03,1.056,12.75,3.32,24.335,2018,12,0.81,337,-0.47753588643748845,0.8786122450571482,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22465
2018-12-04,0.189,15.41,6.016,21.313,2018,12,0.81,338,-0.4623829729035152,0.8866803180227398,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22466
2018-12-05,0.062,15.52,5.211,18.395,2018,12,0.81,339,-0.44709379298511437,0.8944870822287954,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22467
2018-12-06,0.291,15.82,4.771,16.152,2018,12,0.81,340,-0.43167285247378356,0.9020302369860709,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22468
2018-12-07,2.496,12.48,3.923,14.913,2018,12,0.81,341,-0.4161246959914751,0.9093075592922355,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22469
2018-12-08,0.001,12.35,5.285,13.857,2018,12,0.81,342,-0.4004539056512665,0.9163169044870048,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22470
2018-12-09,0.018,15.03,5.091,12.973,2018,12,0.81,343,-0.3846650997070013,0.923056206884176,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22471
2018-12-10,0.174,18.81,5.49,12.108,2018,12,0.81,344,-0.3687629311922604,0.9295234803804002,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22472
2018-12-11,0.09,21.05,5.208,11.262,2018,12,0.81,345,-0.3527520865490943,0.9357168190404939,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22473
2018-12-12,1.677,21.32,4.84,10.71,2018,12,0.81,346,-0.3366372842469107,0.9416343976591258,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22474
