station_id,date,period,time_idx,year,month,day,streamflow_m3s,p_mswep,tmin_era5land,tmean_era5land,tmax_era5land,aet_era5land,oni,month_sin,month_cos,static_climate_p_mean,static_climate_pet_mean,static_climate_et_mean,static_climate_aridity,static_climate_p_seasonality,static_climate_asynchronicity,static_climate_frac_snow,static_climate_high_prec_freq,static_climate_high_prec_dur,static_climate_high_prec_timing,static_climate_low_prec_freq,static_climate_low_prec_dur,static_climate_low_prec_timing,static_geology_geol_class_1st,static_geology_geol_class_1st_perc,static_geology_geol_class_2nd,static_geology_geol_class_2nd_perc,static_geology_carb_rocks_perc,static_geology_geol_porosity,static_geology_geol_permeability,static_human_intervention_consumptive_use,static_human_intervention_consumptive_use_perc,static_human_intervention_reservoirs_vol,static_human_intervention_regulation_degree,static_hydrology_q_mean,static_hydrology_runoff_ratio,static_hydrology_stream_elas,static_hydrology_slope_fdc,static_hydrology_baseflow_index,static_hydrology_hfd_mean,static_hydrology_Q5,static_hydrology_Q95,static_hydrology_high_q_freq,static_hydrology_high_q_dur,static_hydrology_low_q_freq,static_hydrology_low_q_dur,static_hydrology_zero_q_freq,static_land_cover_crop_perc,static_land_cover_crop_mosaic_perc,static_land_cover_forest_perc,static_land_cover_shrub_perc,static_land_cover_grass_perc,static_land_cover_barren_perc,static_land_cover_imperv_perc,static_land_cover_wet_perc,static_land_cover_snow_perc,static_land_cover_dom_land_cover,static_land_cover_dom_land_cover_perc,static_location_gauge_name,static_location_gauge_lat,static_location_gauge_lon,static_location_area_ana,static_location_area_gsim,static_location_area_gsim_quality,static_quality_check_q_quality_control_perc,static_quality_check_q_stream_stage_perc,static_soil_sand_perc,static_soil_silt_perc,static_soil_clay_perc,static_soil_org_carbon_content,static_soil_bedrock_depth,static_soil_water_table_depth,static_topography_elev_gauge,static_topography_elev_mean,static_topography_slope_mean,static_topography_area
71200000,1988-06-15,Passado,3088,1988,6,15,0.06543680715070409,0.0,0.1979035639412998,0.2420714572460859,0.27677044132740336,0.21781414016671813,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-16,Passado,3089,1988,6,16,0.05306538999300909,0.0008229941458718303,0.2524109014675052,0.2661581694098756,0.2504276428327061,0.1588453226304415,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-17,Passado,3090,1988,6,17,0.04819984020772995,0.005706610351092408,0.33920335429769394,0.33761541549578483,0.3202189531303455,0.14016671812287743,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-18,Passado,3091,1988,6,18,0.04442974133626285,0.017748722806254755,0.4557651991614256,0.4114813327980731,0.3280875812521382,0.16532880518678605,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-19,Passado,3092,1988,6,19,0.04915796963946869,0.12768055404587028,0.4545073375262055,0.43034925732637497,0.3681149503934314,0.18508799012040755,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-20,Passado,3093,1988,6,20,0.18278113452511735,0.06860354974456125,0.49769392033542986,0.48454435969490167,0.42216900444748545,0.25439950602037664,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-21,Passado,3094,1988,6,21,0.15461774692899233,0.004627401046600102,0.39706498951781977,0.4419911682055399,0.4290112897707834,0.15791911083667798,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-22,Passado,3095,1988,6,22,0.09744831718765606,0.0,0.4,0.48494580489763145,0.5183031132398221,0.2366471133065761,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-23,Passado,3096,1988,6,23,0.08617547188654749,0.03515582540101554,0.6410901467505242,0.6286631874749097,0.5915155661991106,0.20021611608521148,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-24,Passado,3097,1988,6,24,0.10903013582342955,0.06100250003882048,0.4050314465408805,0.36130068245684466,0.3263770099213137,0.19296079036739736,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-25,Passado,3098,1988,6,25,0.10643039049235994,0.0017081010574698365,0.35597484276729563,0.27739863508631074,0.2141635306192268,0.107131830811979,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-26,Passado,3099,1988,6,26,0.07642876760211724,0.0,0.29308176100628935,0.2769971898835809,0.27163872733492983,0.21210250077184314,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-27,Passado,3100,1988,6,27,0.06651041146509537,0.002864951319119862,0.22306079664570233,0.2721798474508229,0.2531645569620253,0.10697746217968508,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-28,Passado,3101,1988,6,28,0.06330832417856785,0.02628922809360394,0.4964360587002097,0.47129666800481734,0.42285323297981525,0.16193269527631984,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-29,Passado,3102,1988,6,29,0.06759337860780985,0.005745430829671268,0.5773584905660377,0.574468085106383,0.5528566541224769,0.1863229391787589,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-06-30,Passado,3103,1988,6,30,0.05708204334365325,0.0,0.5635220125786163,0.6093938177438779,0.6264112213479303,0.2619635690027787,0.12941176470588237,0.75,0.06698729810778065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-01,Passado,3104,1988,7,1,0.05109919604514131,0.0,0.5958071278825997,0.5985547972701726,0.5682517960998973,0.2712256869404137,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-02,Passado,3105,1988,7,2,0.04724795266154,0.0,0.5408805031446542,0.5616218386190285,0.5600410537119398,0.2568694041370793,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-03,Passado,3106,1988,7,3,0.043505942275042446,0.0,0.5723270440251573,0.5824969891609795,0.5672254533014027,0.22491509725223838,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-04,Passado,3107,1988,7,4,0.03987628582842305,0.0,0.6159329140461216,0.6114010437575271,0.5774888812863497,0.26983636924976845,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-05,Passado,3108,1988,7,5,0.03722660541296315,0.005031134023820246,0.618867924528302,0.6093938177438779,0.5850153951419774,0.2692188947205928,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-06,Passado,3109,1988,7,6,0.03635898332168182,0.07989254491529371,0.628511530398323,0.5078281814532316,0.3681149503934314,0.10389008953380673,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-07,Passado,3110,1988,7,7,0.08617547188654749,0.044449447972794605,0.28637316561844867,0.37173825772782015,0.3123503250085528,0.25100339610991046,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-08,Passado,3111,1988,7,8,0.07198142414860681,0.000481373934377863,0.08427672955974842,0.21758329987956643,0.30311323982210053,0.2787897499228157,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-09,Passado,3112,1988,7,9,0.0520791720763008,5.434867001040389e-05,0.1987421383647799,0.24367723805700522,0.26445432774546695,0.13954924359370174,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-10,Passado,3113,1988,7,10,0.043505942275042446,0.0059472973182813395,0.2628930817610063,0.18466479325572058,0.10092370851864521,0.12673664711330657,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-11,Passado,3114,1988,7,11,0.03810359033256766,0.01009332443050358,0.11740041928721175,0.12806101967081493,0.11289770783441667,0.2113306576103736,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-12,Passado,3115,1988,7,12,0.03635898332168182,0.00031832792434665133,0.002515723270440254,0.08992372541148135,0.13787204926445432,0.14726767520839765,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-13,Passado,3116,1988,7,13,0.032954034754818735,0.0018012702060591003,0.22348008385744236,0.19148936170212763,0.1850838179952104,0.172892868169188,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-14,Passado,3117,1988,7,14,0.03212386397683012,9.31691485892638e-05,0.17400419287211744,0.21316740264953835,0.20903181662675333,0.10419882679839455,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-15,Passado,3118,1988,7,15,0.0312968141416159,0.0,0.22222222222222224,0.269771176234444,0.2935340403694834,0.18354430379746836,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-16,Passado,3119,1988,7,16,0.029667682013382605,0.0,0.2561844863731656,0.3183460457647531,0.37769414984604854,0.2289286816918802,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-17,Passado,3120,1988,7,17,0.029667682013382605,0.0,0.2976939203354298,0.33761541549578483,0.33800889497092024,0.13260265514047545,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1988-07-18,Passado,3121,1988,7,18,0.027277039848197345,0.00045808164723054704,0.42893081761006296,0.41107988759534325,0.3499828942866917,0.16316764433467118,0.12941176470588237,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
